Fund Name,Fund Manager Name,ISIN,Region,Sector,2023 RE participants,Ticker_B,Ticker,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,Address,Market
NTT UD REIT Investment Corporation,NTT Urban Development Asset Management Corporation,JP3041770003,Asia,Office,Yes,8956,8956.T,132900,132700,139600,137900,138500,141800,146700,148900,158600,162100,163400,153600,160400,148000,119100,108200,122100,119700,118700,125200,122300,114700,119600,127500,131900,144600,158100,162200,160400,164100,159100,159300,153400,151400,150200,155200,154400,150400,161100,150100,152100,148000,152500,150500,147700,145600,147500,137300,132500,135900,134900,131100,129100,134900,134900,138600,138100,124700,127500,124700,125200,118700,123000,121000,117200,116300,1-5-1 Otemachi Chiyoda Ward Tokyo Japan,NYSE
Capital & Counties Properties PLC,Shaftesbury Capital,GB00B62G9D36,Europe,Other,Yes,SHC,SHC.L,249.3999939,255.6999969,240.6000061,242.1000061,217.6000061,216.6000061,198.1000061,204.8000031,235.1999969,255,242.3999939,261.7000122,243.6000061,198,165.8999939,166.3000031,163.5,146.1000061,139.8999939,129.3999939,111.9000015,104.5999985,134.6999969,145,140,169.6999969,170.6999969,181.8000031,172.8999939,161.3000031,170.6999969,173.8000031,166.1000061,165,162.1000061,168.3999939,171.3000031,166.1000061,175.1000061,165.3999939,162.5,140.3000031,148.6999969,120,106.3000031,107.0999985,101.5,106.5,115,126.4000015,114.6999969,117.8000031,119.9000015,115.0999985,119.8000031,117.5999985,114.8000031,104,120.9000015,138.1000061,133.3000031,123.9000015,144.3000031,134.6999969,145.8000031,139.1999969,"Regal House 14 James Street London, WC2E 8BU United Kingdom",NYSE
Nippon Building Fund Inc.,Nippon Building Fund Management Ltd.,JP3027670003,Asia,Office,Yes,8951,8951.T,704000,725000,750000,717000,742000,738000,764000,780000,830000,820000,822000,795000,878000,809000,724000,643000,676000,614000,592000,639000,596000,528000,577000,598000,632000,651000,651000,718000,694000,693000,708000,715000,725000,740000,700000,670000,664000,658000,692000,674000,700000,676000,706000,694000,636000,661000,640000,588000,567000,575000,551000,570000,558000,566000,596000,615000,606000,607000,621000,611000,597000,577000,602000,603000,587000,563000,"Muromachi Furukawa Mitsui Building 16th Floor, 3-1 Nihonbashi Muromachi 2-chome Chuo-ku Tokyo, 103-0022 Japan",NYSE
Frontier Real Estate Investment Corporation,Mitsui Fudosan Frontier REIT Management Inc.,JP3046200006,Asia,Retail,Yes,8964,8964.T,445000,460000,464500,463000,458500,460000,469000,458000,460500,482500,476000,456500,453500,402000,304500,304000,350000,340500,295200,354000,358000,349500,375000,399000,429000,468000,471500,478000,504000,519000,508000,476500,489000,504000,497000,497000,484500,473000,507000,503000,531000,523000,543000,533000,533000,525000,529000,512000,501000,502000,475000,491500,493000,468000,472500,470500,457500,452500,453500,433000,436000,429500,454500,459000,447500,439500,"Kojun Building, 6th Floor 6-8-7 Ginza, Chuo-ku Tokyo, 104-0061 Japan",NYSE
Cousins Properties Incorporated,Cousins Properties Incorporated,US2227955026,North America,Office,Yes,CUZ,CUZ,35.40000153,38.08000183,38.63999939,38.27999878,36.20000076,36.16999817,35.18000031,34.70000076,37.59000015,40.13000107,40.49000168,41.20000076,40.93000031,35.68999863,29.27000046,30.17000008,31.12000084,29.82999992,30.71999931,29.85000038,28.59000015,25.47999954,33.40999985,33.5,31.54000092,33.54000092,35.34999847,36.66999817,37.09000015,36.77999878,39.72000122,38.56000137,37.29000092,39.61000061,37.75999832,40.27999878,38.56000137,38.63000107,40.29000092,35.90000153,34.54999924,29.22999954,30.85000038,26.85000038,23.35000038,23.76000023,26.37999916,25.29000092,27.42000008,24.48999977,21.37999916,21.80999947,19.92000008,22.79999924,24.43000031,23.5,20.37000084,17.87000084,20.52000046,24.35000038,22.90999985,22.80999947,24.04000092,22.94000053,23.12999916,23.14999962,"3344 Peachtree Road NE Suite 1800 Atlanta, GA 30326-4802 United States",NYSE
Realty Income Corporation,Realty Income Corporation,US7561091049,North America,Retail,Yes,O,O,66.56008148,67.01550293,71.27906799,67.83914948,67.90697479,66.83139801,67.06394958,71.52131653,74.30232239,79.25387573,74.25387573,71.34690094,75.97868347,70.1453476,48.3139534,53.21705246,53.59495926,57.65504074,58.18798447,60.10659027,58.8662796,56.06589127,58.110466,60.24224854,57.22868347,58.39147186,61.53100967,67.0058136,66.27906799,64.67053986,68.110466,69.98062134,62.84883881,69.21511841,67.91999817,71.58999634,69.41000366,66.08999634,69.30000305,69.36000061,68.22000122,68.26000214,73.98999786,68.27999878,58.20000076,62.27000046,63.06999969,63.43000031,67.83000183,63.95000076,63.31999969,62.84000015,59.43999863,59.79000092,60.97000122,56.04000092,49.93999863,47.38000107,53.95999908,57.41999817,54.38999939,52.11000061,54.09999847,53.54000092,53.06000137,52.81999969,"11995 El Camino Real San Diego, CA 92130 United States",NYSE
UK Commercial Property REIT,abrdn,GB00B19Z2J52,Europe,Other,Yes,UKCM,UKCM.L,89,86.09999847,92.98000336,88.5,91.40000153,92.27999878,83.09999847,82,84,87.69999695,87.69999695,88.80000305,86.69999695,79.59999847,75,67.5,61.90000153,59.79999924,68.69999695,66.40000153,68.19999695,68.19999695,70.80000305,69,65.40000153,68.59999847,72.09999847,80.40000153,79.5,76.5,81.30000305,79.5,73.5,76,76.19999695,74.69999695,81.69999695,76.09999847,88.40000153,88.40000153,85.40000153,75,76.80000305,70.80000305,60.29999924,61,58.70000076,78.84999847,57.79999924,56.79999924,51.40000153,53.59999847,52.90000153,48.40000153,52.29999924,54,79.82900238,52.70000076,57.59999847,62,64.09999847,63.70000076,69.80000305,67.30000305,72.90000153,,"Trafalgar Court, Les Banques, St Peter Port, Guernsey",NYSE
Iron Mountain,Iron Mountain Inc,US46284V1017,North America,Other,No,IRM,IRM,37.20000076,35.41999817,35.45999908,32.47999954,30.64999962,31.29999924,29.40999985,31.85000038,32.38999939,32.79999924,32.11999893,31.87000084,31.61000061,30.40999985,23.79999924,24.18000031,25.76000023,26.10000038,28.19000053,30.09000015,26.79000092,26.05999947,27.5,29.47999954,33.66999817,34.79000092,37.00999832,40.11999893,43.54000092,42.31999969,43.75999832,47.75,43.45000076,45.63999939,45.43999863,52.33000183,45.91999817,49.18000031,55.40999985,53.72999954,53.90000153,48.68999863,48.49000168,52.61000061,43.97000122,50.06999969,54.33000183,49.84999847,54.58000183,52.75,52.90999985,55.24000168,53.41999817,56.81999969,61.40000153,63.54000092,59.45000076,59.06999969,64.15000153,69.98000336,67.51999664,78.63999939,80.20999908,77.51999664,80.69000244,89.62000275,"85 New Hampshire Avenue Suite 150 Portsmouth, NH 03801 United States",NYSE
Kenedix Retail REIT Corporation,"KENEDIX Real Estate Fund Management, Inc.",JP3047900000,Asia,Retail,Yes,3453,3453.T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nomura Real Estate Master Fund, Inc.","Nomura Real Estate Asset Management Co., Ltd.",JP3048110005,Asia,Office,Yes,3462,3462.T,155900,152600,163200,163100,168400,165700,172900,185500,195200,206500,199800,185600,190800,171300,136600,123600,132500,129400,130800,135900,132000,124600,136000,147600,158900,159500,166400,172800,173400,178100,174100,169700,160600,170700,161400,161800,159300,151800,161200,163000,167800,169400,166700,170200,159700,169500,172500,163000,151900,151000,148500,159100,163900,166100,169200,171100,167400,166900,169800,165000,161400,148900,149600,150800,147700,142700,"Nishishinjuku 8-5-1 Shinjuku-ku Tokyo, 160-0023 Japan",NYSE
Equinix Inc.,Equinix Inc.,US29444U7000,Globally diversified,Other,Yes,EQIX,EQIX,394,423.5,453.1600037,454.7000122,485.7900085,504.2900085,502.1000061,556.2800293,576.7999878,566.7800293,566.8499756,583.7000122,589.7299805,572.7999878,624.5700073,675.2000122,697.6300049,702.2999878,785.4799805,789.7800293,760.1300049,731.2399902,697.789978,714.1799927,739.960022,648.3400269,679.5900269,720.7600098,736.7199707,802.5999756,820.4099731,843.4500122,790.1300049,837.0700073,812.2000122,845.8400269,724.9000244,709.7299805,741.6199951,719.0800171,687.0900269,657.0200195,703.7399902,657.3699951,568.8400269,566.4400024,690.6500244,655.0300293,738.1300049,688.2700195,721.039978,724.0800171,745.5499878,783.9400024,809.9199829,781.3800049,726.2600098,729.6400146,815.0100098,805.3900146,829.7700195,888.8200073,825.3300171,711.1099854,762.9799805,756.5999756,"One Lagoon Drive 4th Floor Redwood City, CA 94065-1562 United States",NASDAQ
"Hulic Reit, Inc.","Hulic REIT Management Co., Ltd.",JP3047660000,Asia,Office,Yes,3295,3295.T,178900,176900,188800,182500,179800,187100,194200,188000,198600,206200,202000,197200,200900,182100,125200,121100,138600,134000,124900,138500,139300,137200,141800,153900,159000,168300,173300,174600,174900,187100,193800,185200,175500,172500,166700,173100,165200,156400,166600,161400,162100,159800,166700,166000,165500,174100,172400,163900,155200,152500,149600,156700,158700,161000,165000,162400,159400,154200,155100,149200,155300,146400,153300,150900,144400,146000,"2-26-9, Hatchobori Chuo-ku Tokyo, 104-0032 Japan",NYSE
LaSalle LOGIPORT REIT,LaSalle Investment Management,JP3048180008,Asia,Industrial: Distribution Warehouse,Yes,3466,3466.T,108700,105700,109500,119300,122500,127600,136300,145400,154800,160900,167200,161300,175000,158000,145800,151700,160700,166200,192700,178000,176200,162600,156200,166400,164200,160700,167800,177500,178500,187600,201000,192000,187500,189600,187200,202600,183600,164900,175200,175800,183100,166500,175600,172100,161900,158700,161300,160100,157300,154900,153700,161600,167900,151100,152100,148700,143400,148200,157600,152000,149400,140900,154800,158300,147700,147600,"1-1-1 Marunouchi Chiyoda-ku Tokyo, 100-0004 Japan",NYSE
"Sekisui House Reit, Inc.","Sekisui House Asset Management, Ltd.",JP3047820000,Asia,Other,Yes,3309,3309.T,76200,76700,83700,80300,81100,80600,84400,89500,96900,99900,96800,91400,93000,85300,69200,66000,67100,69200,69100,74900,77600,73000,74600,75000,75700,84600,92000,91000,90600,92000,96600,94000,92400,86200,82500,85700,78200,76400,80700,76200,79500,80400,83400,84400,81200,80100,80500,74600,71000,72100,71900,77100,79500,83900,84400,84100,83300,79600,84700,77100,78500,74100,80600,81000,81900,79100,"4-15-1 Akasaka Minato-ku Tokyo, 107-0052 Japan",NYSE
Essex Property Trust,Essex Property Trust,US2971781057,North America,Residential,Yes,ESS,ESS,271.2000122,279.8399963,289.2399902,282.5,291.7399902,291.9299927,302.2200012,321.2600098,326.6499939,327.1300049,312.1799927,300.8599854,309.7600098,283.3599854,220.2400055,244.1000061,242.7700043,229.1699982,220.7400055,216.5099945,200.7899933,204.5899963,245.8800049,237.4199982,239.6100006,254.7899933,271.8399963,290.519989,295.2900085,300.0100098,328.1000061,330.7399902,319.7399902,339.9299927,339.4400024,352.230011,332.5,317.1700134,345.480011,329.269989,283.8500061,261.5100098,286.5299988,265.0599976,242.2299957,222.2400055,220.3800049,211.9199982,226.0700073,228.0599976,209.1399994,219.7299957,216.0599976,234.3000031,243.5500031,238.3899994,212.0899963,213.9199982,213.4600067,247.9400024,233.2700043,231.3999939,244.8099976,246.25,259.7900085,272.2000122,"1100 Park Place Suite 200 San Mateo, CA 94403-7107 United States",NYSE
Japan Real Estate Investment Corporation,"Japan Real Estate Asset Management Co., Ltd.",JP3027680002,Asia,Office,Yes,8952,8952.T,638000,645000,653000,617000,645000,656000,681000,707000,725000,737000,745000,720000,791000,736000,633000,584000,588000,553000,540000,594000,538000,512000,542000,596000,637000,649000,653000,678000,660000,683000,687000,681000,668000,698000,655000,653000,630000,613000,639000,629000,639000,624000,643000,645000,597000,623000,609000,577000,557000,564000,528000,539000,530000,548000,572000,605000,583000,561000,575000,584000,566000,540000,538000,536000,518000,508000,"1-1-1, Otemachi Chiyoda-ku Tokyo, 100-0004 Japan",NYSE
Kenedix Residential Next Investment Corporation,"KENEDIX Real Estate Fund Management, Inc.",JP3047480003,Asia,Residential: Multi-Family: High-Rise Multi-Family,Yes,3278,3278.T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEON REIT Investment Corporation,"AEON Reit Management Co., Ltd.",JP3047650001,Asia,Retail,Yes,3292,3292.T,127400,128700,130600,134600,136000,138000,141300,139400,148900,155400,152400,148700,147800,131200,103500,107600,114000,114400,104000,115700,121100,118000,122100,132000,138000,148200,149000,150500,154100,164500,159500,151000,149800,154000,152000,161100,145900,143100,151000,149500,154100,153100,156100,157200,156000,160000,159600,154500,143600,148800,144900,155900,160600,155400,149700,147300,146500,144000,143800,141400,138900,131500,139100,138100,133200,133200,"1-14-10 Uchikanda Chiyoda-ku Tokyo, 101-0047 Japan",NYSE
Schroder Real Estate Investment Trust Limited,Schroder Real Estate Investment Management Limited,GB00B01HM147,Europe,Other,Yes,SREI,SREI.L,58,57.59999847,68.05000305,57,57.29999924,55,55.70000076,52.59999847,55.40000153,55.20000076,54,55.29999924,52.79999924,48.54999924,38.84999847,37.15000153,37.34999847,30.25,34.65000153,30.25,32.25,30.79999924,36.40000153,39,39.79999924,41,39.90000153,44.45000076,46.15000153,48.79999924,49.09999847,51.79999924,49.20000076,50.20000076,50.5,53.5,54.40000153,52.29999924,57.79999924,57.29999924,54.29999924,52,54.09999847,53.29999924,46.34999847,45.29999924,44.79999924,61.18099976,46.84999847,46.45000076,43.54999924,46.40000153,42.75,40.15000153,43.15000153,41.59999847,59.66400146,40.5,43.25,44.5,45.54999924,41.40000153,41.90000153,44.40000153,43.09999847,44.59999847,31 Gresham Street London EC2V 7QA United Kingdom,NYSE
AEW UK REIT plc,AEW Europe,GB00BWD24154,Europe,Other,Yes,AEWU,AEWU.L,90.80000305,91.30000305,96.61000061,93.40000153,96,95.87000275,94.90000153,91.40000153,93.90000153,93.80000305,93,99.40000153,98.40000153,90.59999847,68.19999695,63,66,66.59999847,79.19999695,80,75.19999695,76,75,77.69999695,85.59999847,81.59999847,83.19999695,92.40000153,94.69999695,96,102.4000015,105,102.8000031,107,110.4000015,112.8000031,116,115.1999969,119.8000031,127.4000015,122.1999969,114.5999985,119.4000015,111.5999985,93.59999847,89,95.80000305,102.9300003,106.1999969,98,92.09999847,98,97,92.69999695,99.59999847,98.5,104,93.69999695,96.30000305,101.5299988,97,83.30000305,85.80000305,84.09999847,87,85.30000305,"40 Dukes Pl, London EC3A 7NH, United Kingdom",NYSE
NEWRIVER REIT PLC,NEWRIVER REIT PLC,GB00BD7XPJ64,Europe,Retail,Yes,NRR,NRR.L,220.5,219,238.5,229.5,210,178.1999969,164,163.1999969,194.3999939,201,194,200.5,188,155.6000061,59.70000076,67.09999847,53.40000153,62.79999924,61.09999847,59.5,49.34999847,63.5,70.5,84.59999847,82.80000305,98,93.80000305,101.5999985,98.09999847,86.5,83.69999695,78,83.30000305,77.90000153,86.5,88.09999847,92.30000305,88.69999695,85.59999847,88.19999695,97.59999847,88.30000305,87.69999695,82.90000153,75,70,79.59999847,78,87.59999847,93.80000305,78.90000153,81,82.30000305,89,83,81.90000153,79.90000153,78,85,82.30000305,78.09999847,74.59999847,80.90000153,74.5,72.40000153,78,"89 Whitfield Street London, W1T 4DE United Kingdom",NYSE
Agree Realty,Agree Realty,US0084921008,North America,Retail,No,ADC,ADC,66.02999878,65.73000336,69.33999634,65.47000122,66.94999695,64.05000305,66.84999847,74.69000244,73.15000153,78.76999664,74.77999878,70.16999817,75.93000031,71.81999969,61.90000153,65.11000061,62.77000046,65.70999908,66.97000122,66.91999817,63.63999939,62.06999969,65.90000153,66.58000183,63.20000076,64.55999756,67.30999756,70.36000061,70.27999878,70.48999786,75.15000153,74.55000305,66.23000336,71.05999756,67.55999756,71.36000061,65.37999725,64.15000153,66.36000061,67.91999817,69.56999969,72.12999725,79.58999634,75.31999969,67.58000183,68.69999695,69.94999695,70.93000031,74.62999725,70.77999878,68.61000061,67.98999786,64.48999786,65.38999939,64.77999878,61.81999969,55.24000168,55.93999863,59.20999908,62.95000076,59.61000061,54.95000076,57.11999893,57.22000122,60.75999832,61.93999863,"32301 Woodward Avenue Royal Oak, MI 48073 United States",NYSE
American Homes 4 Rent,American Homes 4 Rent,US02665T3068,North America,Residential,Yes,AMH,AMH,22.11000061,21.84000015,22.71999931,23.97999954,24.40999985,24.30999947,24.20999908,25.57999992,25.88999939,26.46999931,26.70999908,26.20999908,27.32999992,25.88999939,23.20000076,24.13999939,25.23999977,26.89999962,29,28.63999939,28.47999954,28.27000046,28.71999931,30,30.22999954,31.13999939,33.34000015,37.04000092,38.06999969,38.84999847,42,41.93999863,38.11999893,40.59999847,40.09000015,43.61000061,39.13000107,38.00999832,40.02999878,39.61000061,36.95999908,35.43999863,37.88000107,35.56000137,32.81000137,31.94000053,33.06999969,30.13999939,34.29000092,31.02000046,31.45000076,33.25999832,34.27999878,35.45000076,37.47999954,36.04000092,33.68999863,32.74000168,36.27000046,35.95999908,35.04999924,37.00999832,36.77999878,35.79999924,36.04000092,37.15999985,"280 Pilot Road Las Vegas, NV 89119-4012 United States",NYSE
Apartment Investment and Management Company,Apartment Investment and Management Company,US03748R7540,North America,Residential,No,AIV,AIV,6.601728916,6.52307415,6.704380989,6.580399036,6.659053802,6.681717873,6.604395866,6.799035072,6.951013088,7.316294193,7.168314934,6.885688782,7.027001858,6.377760887,4.686000824,5.02195406,4.9153018,5.017953873,5.175264835,4.803318024,4.495361805,4.252728939,4.046092033,5.28000021,4.590000153,4.760000229,6.139999866,6.940000057,7.050000191,6.710000038,6.960000038,7.179999828,6.849999905,7.579999924,7.409999847,7.71999979,7.03000021,7.139999866,7.320000172,6.300000191,6.28000021,6.400000095,8.319999695,8.840000153,7.300000191,7.940000057,8.380000114,7.119999886,7.510000229,7.5,7.690000057,7.829999924,8.109999657,8.520000458,8.329999924,7.610000134,6.800000191,5.860000134,6.889999866,7.829999924,7.429999828,7.380000114,8.18999958,8,7.889999866,8.289999962,"4582 South Ulster Street Suite 1450 Denver, CO 80237-2632 United States",NYSE
Apple Hospitality REIT,Apple Hospitality REIT,US03784Y2000,North America,Hotel,No,APLE,APLE,16.40999985,16.47999954,16.29999924,16.45000076,15.43999958,15.85999966,15.71000004,15.93000031,16.57999992,16.47999954,16.26000023,16.25,15.02000046,13.06999969,9.170000076,9.680000305,10.21000004,9.659999847,8.819999695,10.17000008,9.609999657,9.899999619,13.26000023,12.90999985,12.47999954,14.25,14.56999969,15.85999966,15.86999989,15.26000023,14.94999981,14.77999973,15.72999954,15.71000004,15.02000046,16.14999962,16.12999916,17.69000053,17.96999931,17.69000053,16.70999908,14.67000008,16.68000031,15.90999985,14.06000042,17.12000084,17.05999947,15.77999973,17.72999954,16.51000023,15.52000046,14.89000034,14.52999973,15.10999966,15.5,15.02000046,15.34000015,15.68000031,16.67000008,16.61000061,16.05999947,16.09000015,16.37999916,14.76000023,14.43999958,14.53999996,"814 East Main Street Richmond, VA 23219-3306 United States",NYSE
Armada Hoffler Properties Inc,Armada Hoffler Properties Inc,US04208T1088,North America,Other,No,AHH,AHH,15.02000046,15.30000019,15.59000015,16.14999962,16.5,16.54999924,16.93000031,17.34000015,18.09000015,18.73999977,18.05999947,18.35000038,18.34000015,16.76000023,10.69999981,9.609999657,8.619999886,9.949999809,9.640000343,10.10000038,9.260000229,9.010000229,10.60999966,11.22000027,10.75,12.90999985,12.53999996,13.63000011,13.27000046,13.28999996,13,13.43000031,13.36999989,13.71000004,13.94999981,15.22000027,14.02999973,14.68000031,14.60000038,13.55000019,13.77999973,12.84000015,14.18000031,13.13000011,10.38000011,11.68999958,12.14999962,11.5,12.68000031,12.81999969,11.81000042,11.72000027,11.03999996,11.68000031,12.42000008,11.39000034,10.23999977,9.960000038,10.97999954,12.36999989,11.96000004,10.18000031,10.39999962,10.52000046,11.34000015,11.09000015,"222 Central Park Avenue Suite 2100 Virginia Beach, VA 23462-3039 United States",NYSE
Ashford Hospitality Trust,Ashford Hospitality Trust,US0441031095,North America,Hotel,No,AHT,AHT,489.1304321,529.6442871,469.3675842,544.4664307,440.7114563,293.4782715,267.7865601,276.6798401,327.0751038,273,275,279,246,216,74,82,69,72,39.20000076,30.79999924,16.5,12.89999962,26.5,25.89999962,29.20000076,34.29999924,29.5,27.39999962,40.5,45.59999847,16.20000076,15.44999981,14.72000027,14.13000011,10.64999962,9.600000381,7.789999962,8.609999657,10.19999981,7.050000191,5.639999866,5.980000019,8.720000267,9.180000305,6.809999943,8.119999886,6.510000229,4.46999979,6.889999866,4.949999809,3.210000038,3.400000095,4.150000095,3.730000019,4,2.970000029,2.390000105,2.109999895,2.190000057,1.940000057,1.659999967,1.929999948,1.370000005,1.169999957,1.169999957,0.970000029,"14185 Dallas Parkway Suite 1200 Dallas, TX 75254-4308 United States",NYSE
BRT Realty Trust,BRT Realty Trust,US0556453035,North America,Residential,No,BRT,BRT,13.01000023,13.30000019,13.88000011,14.02999973,12.61999989,14.13000011,13.96000004,14.47999954,14.57999992,16.70000076,18.36000061,16.96999931,17.22999954,15.60000038,10.25,9.899999619,11.27999973,10.81999969,10.31999969,13.35000038,11.77999973,12.44999981,13.06000042,15.19999981,13.97999954,15.84000015,16.84000015,18.82999992,17.93000031,17.34000015,17.56999969,19.42000008,19.28000069,19.89999962,18.81999969,23.98999977,22.19000053,22.01000023,23.96999931,21.88999939,22.90999985,21.48999977,22.98999977,23.87000084,20.30999947,22.15999985,20.62999916,19.63999939,20.95000076,21.17000008,19.71999931,17.32999992,18.36000061,19.79999924,19.46999931,18.64999962,17.27000046,16.22999954,18.20000076,18.59000015,16.79999924,15.47999954,16.79999924,17.94000053,17.5,17.46999931,"60 Cutter Mill Road Suite 303 Great Neck, NY 11021-3190 United States",NYSE
CareTrust REIT Inc,CareTrust REIT Inc,US14174T1079,North America,Healthcare,No,CTRE,CTRE,21.97999954,22.34000015,23.45999908,24.25,24.30999947,23.78000069,23.22999954,23.79000092,23.50499916,24.23999977,20.87999916,20.62999916,22.18000031,20.87000084,14.78999996,16.47999954,18.62999916,17.15999985,18.02000046,19.37000084,17.79500008,17.10000038,19.43000031,22.18000031,22.45999908,22.18000031,23.28499985,24.18000031,23.28000069,23.22999954,24.12000084,21.98999977,20.31999969,20.75,20.20999908,22.82999992,21.20999908,17.5,19.29999924,16.20999908,18.53000069,18.44000053,20.64999962,21.54000092,18.11000061,18.68000031,19.79999924,18.57999992,20.71999931,19.67000008,19.57999992,19.48999977,19.39999962,19.86000061,20.79000092,20.14999962,20.5,21.52000046,23.07999992,22.37999916,20.92000008,22.55999947,24.37000084,24.71999931,25.56999969,25.10000038,"905 Calle Amanecer Suite 300 San Clemente, CA 92673-6277 United States",NYSE
"CBL & Associates Properties, Inc.","CBL & Associates Properties, Inc.",US1248301004,North America,Retail,No,CBL,CBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.20000076,30.15999985,28.51000023,32.88999939,29.30999947,28.26000023,23.48999977,30.79000092,28.94000053,25.61000061,28.72999954,30.5,23.07999992,26.64999962,25.54999924,25.63999939,23.12999916,23.05999947,22.04000092,21.77000046,21.38999939,20.97999954,20.72999954,23.5,24.42000008,23.37999916,23.05999947,22.90999985,21.75,22.10000038,23.37999916,"CBL Center, 2030 Hamilton Place Blvd. Suite 500 Chattanooga, TN 37421-6000 United States",
Chatham Lodging Trust,Chatham Lodging Trust,US16208T1025,North America,Hotel,Yes,CLDT,CLDT,20.20999908,19.97999954,19.23999977,19.69000053,19.04000092,18.87000084,17.86000061,16.59000015,18.14999962,18.04999924,18.29999924,18.34000015,16.35000038,13.93999958,5.940000057,7.510000229,6.75,6.119999886,5.210000038,6.920000076,7.619999886,7.349999905,11.01000023,10.80000019,10.71000004,13.93000031,13.15999985,13.86999989,13.17000008,12.86999989,12.27999973,12,12.25,12.68999958,11.90999985,13.72000027,13.27000046,13.75,13.78999996,14.35999966,12.73999977,10.44999981,12.15999985,12.15999985,9.869999886,12.97000027,13.36999989,12.27000046,14.21000004,12.21000004,10.48999977,10.23999977,9.390000343,9.359999657,9.600000381,9.779999733,9.569999695,9.25,9.909999847,10.72000027,10.5,10.19999981,10.10999966,9.170000076,8.460000038,8.520000458,"222 Lakeview Avenue Suite 200 West Palm Beach, FL 33401-6146 United States",NYSE
City Office REIT Inc,City Office REIT Inc,US1785871013,North America,Office,No,CIO,CIO,11.56000042,11,11.31000042,11.60000038,11.78999996,11.98999977,12.38000011,13.53999996,14.39000034,13.53999996,13.43000031,13.52000046,13.52000046,11.60000038,7.230000019,10.10000038,9.279999733,10.06000042,8.649999619,8.039999962,7.519999981,6.320000172,8.770000458,9.770000458,9.420000076,10.15999985,10.61999989,10.93000031,11.56000042,12.43000031,12.86999989,15.97000027,17.86000061,18.96999931,16.68000031,19.71999931,17.82999992,17.21999931,17.65999985,14.84000015,13.93999958,12.94999981,14.10000038,11.55000019,9.970000267,10.61999989,9.890000343,8.380000114,9.840000153,8.460000038,6.900000095,5.820000172,4.53000021,5.570000172,5.46999979,5.039999962,4.25,3.809999943,4.829999924,6.110000134,5.25,4.579999924,5.210000038,4.659999847,4.929999828,4.980000019,"Suite 3210 666 Burrard Street Vancouver, BC V6C 2X8 Canada",NYSE
Community Healthcare Trust Inc,Community Healthcare Trust Inc,US20369C1062,North America,Healthcare,Yes,CHCT,CHCT,33.02000046,35.68999863,35.88999939,36.47999954,39.13000107,39.40999985,41.09000015,42.63999939,44.54999924,48.41999817,47.59999847,42.86000061,47.16999817,47.63000107,38.27999878,37.20000076,36.41999817,40.90000153,45.72999954,46.70000076,46.75999832,46.29999924,45.15999985,47.11000061,44.72000122,43.83000183,46.11999893,50.91999817,47.27999878,47.45999908,49.83000183,48.50999832,45.18999863,47.84000015,43.02999878,47.27000046,45.34000015,41.70000076,42.20999908,36.81999969,37.68000031,36.20999908,38.95000076,36.88999939,32.75,34.59999847,35.25999832,35.79999924,42.88000107,38.74000168,36.59999847,35.79000092,32.79999924,33.02000046,35.24000168,33.18999863,29.70000076,28.67000008,27.10000038,26.63999939,25.59000015,27.13999939,26.54999924,26.53000069,23.45999908,23.38999939,"3326 Aspen Grove Drive Suite 150 Franklin, TN 37067-2870 United States",NYSE
"CoreCivic, Inc.","CoreCivic, Inc.",US21871N1019,North America,Other,No,CXW,CXW,19.87000084,21.18000031,19.45000076,20.80999947,21.89999962,20.76000023,16.96999931,16.95000076,17.28000069,15.26000023,15.14999962,17.37999916,15.94999981,14.81000042,11.17000008,13.11999989,12.02999973,9.359999657,8.909999847,9.31000042,8,6.409999847,7.090000153,6.550000191,7.110000134,7.179999828,9.050000191,7.769999981,7.829999924,10.47000027,10.27999973,9.720000267,8.899999619,8.609999657,10.77000046,9.970000267,10.10999966,9.109999657,11.17000008,12.43000031,12.86999989,11.10999966,10.77000046,9.529999733,8.840000153,10.47000027,13.27999973,11.56000042,10.64000034,9.710000038,9.199999809,8.789999962,8.619999886,9.409999847,9.699999809,10.76000023,11.25,12.69999981,14.47000027,14.52999973,14.22000027,15.22999954,15.60999966,14.89999962,16.04999924,12.97999954,"5501 Virginia Way Suite 110 Brentwood, TN 37027 United States",NYSE
